   50
   57     0     7     3
   19     0     6    10
    2     0     9     8
   22   332     3     4
   56     0     2     2
    5     0     2    10
   55   396     1     9
   93   415     1     3
   24    52     3     3
   69   380     1     6
   74   223     1     3
    4     0     5    10
   64     0     8     5
   28     0     5     5
   95     0     5     9
   66    74     7     1
   70   374     2     5
   13   370     2     9
   94    64     7     7
   58     0     7     2
   26     0     2     6
   71   345    10     7
   88     0     2     2
   23   269    10     1
    8     0     4     9
   67   319     5    10
   35    24     7     8
   69   116     6     3
   82    21     3     1
   80   114     5     6
   34   473     4     4
   70     0     9     2
    3     0    10     8
    3     0     2     5
   25     0     2     9
   67     0     3     5
   18   385     5     2
   48   199     4     4
   86    85     3     5
   65   438     8     6
   66     0     4     3
   40   253     3     5
   38     0     4     6
   35     0     3     9
   74     0     8     6
   21   306     9     1
   43     0     9    10
   14     0     1     9
   62   437     2     5
   47   361     5     5
