   50
    7   348    10    10
   44   323     9     6
   99   648     3     8
    4   408     1     4
   61   487     9     4
   44   423     1     3
   64   556     6     1
   73   448     1     1
   39   595     2     2
   79   581     2    10
   73   556     3     5
   50   367     9     6
   66   687     2     8
   61   492     4     7
   33   393     9    10
   95   662     8     9
   58   453     7     5
   22   404     8     4
   94   679     5     9
   31   612     8     1
   21   492     8     5
    4   430     7     8
   44   364     1     6
   48   392     2     2
   52   386     3     3
   69   604     6     1
   14   267     5    10
    2   509     3     2
   38   407     6     4
   91   675     4     7
   73   548    10     8
   14   514     7    10
   59   569     4     1
   63   644     3     8
   33   352     9     3
   72   383     2     5
   82   398     3     1
   92   562     6    10
   45   619     4     8
   26   680     6     7
   67   403     9    10
    1   579     8     1
    2   336     4     9
   96   543    10     4
   65   392     2     3
   27   259     5     7
   36   319     8     3
   66   278     8     3
   15   458     2     8
   25   570     4     7
