   50
   59  1287     9     4
   71  1806     4     3
   82  2694     1     8
   19   684     3     3
   92  1569     6     1
   79  2299     3     7
   38  1315    10     7
   13  1381    10     4
   89  1406     5     6
   49   642     3     5
   90   645     9     1
   61  2169     6     6
   63  1201     3     1
   95  2216     1     6
   61  2092     2     4
   48  1229     7    10
   71  2434     8    10
   97   646     6     7
   64   957     4     8
   75  2668     4     6
    6  1191     6     2
    2  1985     5     4
    1  2302     6     2
   59   912     8     5
    5  2400     6     3
   21  2029     8     5
   67   855    10     2
   32  1080     2     9
   44  2461     3     7
   32  1782     9     5
   46  1247     2     3
   41  1201     2     4
   42  1305     4     5
   79  2210     2    10
   13  2268     4     3
   50  1686     1     4
   55  2458     7     4
   68  2262     5     8
   33  1844    10     3
   38   623     1     4
   83  1126     8    10
   76  2352     1     2
   64   920     6     5
   99  1069     2     8
   64  1696     1     5
   42  2375    10     8
   52  1896     8     3
   44  1992     1    10
   79  1458     7    10
   72   827     4    10
