   50
   81   534     7     3
   15   591     4     2
   47   789     7     4
   26   626     4     2
   65   759     4     6
   78   497     3     7
   39   400     3     1
   41   272     4     8
   96   722     5     3
   48   604     6     9
   36   635     5     4
   80   382     4     8
   37   290     4    10
   89   471     5     3
    9   291     6     4
   79   614     7     3
   94   643     6     6
   32   498     5    10
   22   370    10     8
   88   483     2     4
   12   606    10     3
   73   402     6     2
   27   547     7     9
   75   317     1     2
   76   612     5     6
   73   583     2     1
   68   637     9     8
   20   400     5     7
   14   615     3    10
   61   594    10     8
   80   737    10     5
   22   354     9     9
   92   367     4     5
   29   503     6     5
   88   588     4     5
   94   378     9     7
   19   490     8     9
   37   417     6     1
    7   775     5    10
   66   635     4     2
   44   647     4     6
    7   272     1     8
   45   506     8     1
   81   382     9    10
   54   616     5     1
   31   406     5     5
   97   393     5     5
    1   523    10     3
   81   564     9     1
   63   289     6     3
