   50
   57   483     4     9
   96     0     5     6
   53   252     4     9
   31   259     2     2
   12   735     9     3
   91   978     9     7
   91   394    10     5
   64     0     9     4
   78     0     4    10
    7    82     1     5
   21   250     7     2
   93     0     5     2
    9   451    10     8
   18   415     3    10
   95   941     3     8
   51   476     7     3
   76   616     3     3
   38     0     1     5
   25     0     2    10
   58   267     9     3
   63   839     5     2
   22     0     4     4
   93   368     9     7
   28  1025     9     4
   72   905     3    10
   65     0    10     4
   45     0     7     4
   64   315     1     4
   18  1010     3     4
    3     0     9     4
   92   784     2    10
   60     0     8     9
   35   266     5     6
   13   290     5     5
   13    57     9     9
  100     0     4     4
   69   399     5     6
   13     0    10    10
   50   992     2     8
   59     0     8     9
   85   109     2     4
   59   253     8     5
   12     0     2     3
    3     0     1     1
   60   839     2     7
   51   639     5     7
   73   637     8    10
   89   101     7     7
   91     0     7     7
   28   298     1     6
