   50
   96   165     7     6
   10    61     2     4
   62   178     5     3
   21     0     7     1
   69     0     3     2
   32     0     8     2
   29     0    10     3
   99     0     9     2
   71     0     1     3
   16   417     4    10
   48     0     7     7
   41     0     8     7
   84     0     3     3
   79   338     8     8
   84     8     1     3
    9     0     2    10
   81     0     2     1
   59   389     6     9
   42     0     3     1
   36     0     2     4
   22     0     8     4
    5     0     2     2
   66   738    10     2
   17     0     1     9
   62     0     8     7
   84   516     6    10
   44   620     1    10
   13   516     4     8
   45   735     7     1
   79   179     8    10
    2     0     7     2
   54   727     6     2
    5     0     2     3
   87   173     1     5
    6   543     2     5
   31   457     6     2
   67   100    10    10
   21   319     1     3
   66     0     6    10
    3     0    10    10
   47   326     7     5
   11   553     3     4
   28     0    10    10
   95   620     9     4
   51     0     2     7
  100   316    10     6
   84   165    10     9
   96   159     3     6
   76   513     5     4
   51   192     2    10
