   50
   74  1296     1     1
   47  1334     7    10
   32  1545     9     8
   41  1579     6     5
   27  1483     7     6
   75  1419     4     7
   99  1729     7    10
   92  1314     3    10
    7  1342     2     1
   88  1631     9     4
   58  1722     5     7
   64  1479     4     2
   86  1721     9     3
   29  1702     9     2
   78  1493     9     3
   56  1565    10    10
   54  1590     9     1
   80  1270    10     3
   93  1413     6    10
   58  1337     6     7
   14  1419     5     8
   65  1542     3     3
    1  1275     4     2
   53  1374     5     8
   85  1323     2     4
   49  1734     9    10
   69  1551     8     1
   12  1375     4     1
    4  1453     9     4
   35  1729     9     3
   25  1425     7     9
   97  1698     1     4
   21  1640     5     4
   69  1504     7     3
   67  1532     7     9
   63  1669     4     1
    2  1283     2     8
   38  1298     5     4
   56  1500     6     2
   52  1614     4     2
   30  1482     3     5
   67  1534    10     4
   20  1697     7    10
  100  1663     1     7
    2  1442     8     6
   25  1503     8     9
   52  1261     3     3
   31  1301     9     1
   32  1605     7     8
   19  1270     8     1
