   50
   51   107     4     2
   42     0     5     1
   82     9     6     7
    5  1107     1     9
   79     0     2     5
    1     0     8     1
   70     0     7     5
   66   706     6     5
   24   208     8     5
   28  1434     7     6
   17   781     5     1
   13   517     8     2
   73     0    10    10
   93  1617     4     6
   31   632     6     9
   96   130     5     6
   79     0     8     9
   54   789     8     5
   33  1193    10    10
    8     0     2    10
   60  1376     2     1
   61  1408     7     7
   62     0     7     9
   82     0    10     3
  100   986     5     3
   56   569     9     3
   72     0     5     5
   92  1656     5     6
   47   464     9     5
   70   144     2     9
   34   971     3     1
   51     0     4     1
   17  1795     8     2
   25     0     1     2
   31   854     4     6
   15  1260    10     2
   91     0     8     4
   32  1725     2     1
   66     0     7     5
   78     0     7     6
   14   139     9     6
   96  1267     1     8
   54   112     6     4
   77     0    10     3
   98  1338     6     5
   11     0     1     7
   28   176     5     7
   89     0     3     2
   21     0     8     8
   60  1253     6     3
