   50
   19   707     3     4
   82  1416    10     9
   70  1032    10     7
   90  1398     1    10
   37  1296     1     1
   67   846     7     4
   15  1142    10     9
   86  1300     7     4
   97  1105     9     4
    6  1131     8     5
    6   775     9     2
   22   738     4     8
   74   722     6     9
   69  1477     8     1
   66  1069     8     6
   76  1436     2     1
   60   777     6     6
   67  1351     7     4
   79  1157     5    10
   17  1365     4     3
   62   646     3     2
   52   856     3     8
   99  1399     6     3
    4  1247     3    10
    4   881     1     5
   15   554     8     7
   44   747     6     4
   88   916     6     5
   22   845     9    10
   91   778     9     1
   98  1049     7     1
   10  1554     3     9
   72  1143     8     7
   52  1454     9    10
    9  1211     4     1
  100   992    10     9
   22  1261     7    10
   13  1406     3     5
   93  1503     8     3
   81  1275     6     9
   59   925     2     7
   28  1392     6     2
   31   918     1     4
   65   763     8     2
   82   938     5     3
   93  1266     8     6
   68  1479     1    10
   56   631     3     6
    9  1350     5     4
   44   882     6     8
