   50
   93   798     4     9
   56   907     6    10
   76   935    10     3
   47  1111     5     9
   35   951     1     9
   62   877     3     2
   22  1161     9     3
   44   757     5     5
   93   778     6     2
   35  1009     2     5
   57   723     4     4
   52   770     3     5
   83  1009     4     4
   17  1191     7     7
   54  1181     4     9
   35   821     6     2
   65  1092     6     8
   19   853     8     3
   80  1002     8     5
   72   887     4     2
   36  1111     6     2
   14   922     2     8
   91   941     6     7
   58  1187    10     8
   35  1088     5     7
   41   766     4     7
   35  1064     2     7
    2   909     8     4
   42   996     9     5
    8  1104     5     6
   47   900     7     4
   31   996     4     3
   79  1017     1     9
   83   946     8     8
   58   749     8     5
   87   980     1    10
    5  1075     1     7
    6   974     7     9
   86   876     8     4
   25   806     8     4
   22  1090    10     6
   77   973     3     1
   40   923     3     2
   20   997     5     2
   74   997    10     8
   65   823     8     8
   20   999    10     7
   59  1156     5     2
   41   994     5     5
    4   779     9     4
