   50
   70  1334     1     5
   69  1882     2    10
   65  3102    10    10
    1  2971     2     1
   49  2034    10    10
    3  2051     2     6
   22  1067     9     4
   72  2979    10     6
   33  2590     3     9
   23  2341     5    10
   84   833     1     5
   19  2227     8     1
   83  2329     9     8
   49   835     4     2
   45  3049     2     7
   59  1079     5     4
   48  1256     4     2
   22  2834     5     8
   36  1587     2    10
   76  1881     7     4
   70  1346     6     9
   95  2743     1     6
   31  2571     1     2
   20  2465     4     8
   78  1731     9     8
   38  1420    10    10
   45  3054     5     7
    6  3104     6     4
   97  2449    10     3
   35  2738     5     9
   32  2711     6     9
   14  2462     2     9
   37  2068     8     6
   88  1584     8     7
   87  2083     3     4
   90  2102     7     1
    3  1437     9     7
   13  2432     3     1
   48  2039     6     3
   46  2435     3     6
   87  1314     7     1
   43  2453     6     5
   89  2021     2     5
   59  2340     7    10
   75  1218     1     2
   25  2750     5     5
   29  1952     1     4
   74  2448     5     9
   42  1955     9     1
   22  1246     2     5
