   50
   37   493     1     2
   29     0     9     6
   66   814     7    10
   47    74     3     7
   49  1411     6     3
   70     0     4     6
   96   831     8     1
   92     0     8     6
   41   489     6     7
    3   114     4     5
   47    26    10     1
   14     0    10     2
   58     0     9     8
   38    94    10     8
  100  1071     8     1
   18     0     3     1
   39     0     7     4
    3     0     3     6
   76  1236     7     6
   76     0     3     7
   11  1394     8     3
   36  1262    10     5
   36     0     6     2
   24  1365     8     4
   94  1821    10     7
   97  1033     5     5
   81  1585     2     8
   65     0     1     5
   97   384     1     8
   58     0    10     1
   53   116     9     5
   66   510     2     5
   20     0     8     5
    7  1354     7     3
   35     0     6     6
   62   185     5     7
   54     0    10     2
   48   957     3     5
   52    55     4     6
   52   558     5     3
   80    86     8     2
    1  1455     4     5
   66     0     7     2
  100   277     7     7
   70  1131     3     5
    1   251     4     9
   83   831     9     3
   38   576     1     9
   87     0     8     7
   99     0     7     4
