   50
   37  1519     3     9
   46  2100     5     2
   33  1877     1     1
   17  1502     2     2
   52  1759    10     5
   53  2233     2     7
   31  1954     1     4
   82  1790    10     5
    2  1801     8     2
   61  2426     6     4
   22  2371     5    10
   27  2069     8    10
   46  2074    10     1
    1  2349     1     1
   62  1699     6     8
   41  2148     3     2
   62  2004    10     8
   44  1731    10     7
   73  2009     4     9
    1  1636     8     2
   39  1764     8     3
   99  1684     5     3
   42  2014     5    10
   76  2003     2    10
   85  1567     7     3
   20  1595     5     3
   20  1528     2     1
   25  2237     1     2
   24  2436     4     5
   97  2417     4     2
   27  1500     2     1
  100  1897     6    10
   93  1560     8     7
   65  1597     5    10
   45  1577     9     8
   40  1690     7     5
   46  1917     6     5
   96  2268     9     5
   24  2112     6    10
   77  1602     5     4
   53  1730     4     6
    5  2271     3    10
   79  1726     2     3
   32  2459     6     2
   99  2122     3     7
   46  2369     7    10
   91  2266     8     7
   20  2090     2     1
   86  1487     9     2
   16  2152     4     2
