   50
   60     0     3    10
   56   122     1     3
    4   197     2     8
    3     0     6     4
   89    31     4     6
   96     0    10     7
    6   168     6     9
    4     0     7     9
   29    59    10    10
   40     0     3     2
   97     0     1     1
   64     0     7     3
   41     0     3     5
   34     0     2    10
   60     0     4     3
   10   117     9     2
   52     0     9     2
   10     0     3     8
   92   113     4     7
    9    62     2     5
   57     0     3     1
   95     0     6     4
    7     0     8    10
   70     0     6     2
   13     0     9     5
    4   175     8     8
   34     0     2     4
   40     0     8     5
   45     0     5     3
   43     0     1     3
   16    93     9     5
    8   117     7    10
   42   183     3     5
   10     0     3     3
   16   186     5     5
    6     0     7     4
   61     0     4     1
   92   133     2     5
    8     0     5    10
    2   183     4     5
   23     0     6     1
   67   132     5    10
   84   180    10     9
    9     0     8     6
   13     0     7     3
    4     0     5     6
   51     0     7     9
   77    15     7    10
   86     5     7     7
   62     0     2     9
