   50
   55     0     3     5
   38     0     6     1
   86     0     4    10
   94   133    10     4
   68     0     9     8
   63   473     3     5
   34   648     2     2
   33     0     8     9
   38   675     8     2
   41     0     9    10
   79   324     8     1
   34    45     1     3
   87     0     6     5
   64   540     8    10
   40     0     5     5
   47   330     1    10
   53   555     5     3
   64     0     9     5
  100     0     8     2
   13   233     8     1
   92   522     5     5
   15     0    10     3
    9   150     8    10
   64   474     9     1
   72     0     3     5
   31   601     4     8
   80     0     7     6
   20   610     4     7
   79     0     3     2
   68    51     7     4
   96     0     8     8
   96   694     7     1
   14   681     2     8
   19     0     1     8
    2   247     8     3
   94   658     2     1
   93     0     6     3
   23   473     1     9
   10     0     9     8
    8   454     3     3
   48     0    10     9
   54     0     9     7
   98   175     3     8
   22     0     5     1
   27     0     6     3
   31     0     9     6
    7     0     7     1
   12     0    10     7
   93     0     8     7
   11     0     4     3
