   50
   21  1002     9     4
   48  1102     2     5
   77  1718     6     3
   59   877     9     3
   95   101     9     5
   36  1808     6     9
   66    30     3     9
   27    76     7     2
   40   787     8     6
   85  1408     3     6
   81   450     3     8
   46   124    10    10
   66  1018     1     6
   55   674     7     7
   40   737     1     1
   46  1815     1    10
   20   512     3     8
   70  1854     5     4
   48  1821     7    10
   71  1585     1     7
   92   798    10     8
   19   794     7     5
    2   300     2    10
   81  1292    10     4
   11   242     7     2
   58   238     6     1
   90   109    10     8
   53   834     1     6
   48   165     8     9
    8  1953     8     1
   90   976     5     4
   77  1871     8     3
   14  1872     9     1
   56  1864    10     4
   70  2017     6     7
   61   447    10     2
   60   668     8     2
   55   342     8    10
   91   290     6     2
   28   799     5     1
   79  1051     2     7
   23  1377     8     6
    3   437     4     5
   16  1927     3     6
    4   637     6     5
   43   666     7     2
   45  1130     3     3
   78  1314    10     6
    8  1314     3     5
   64   929     1     4
