   50
   44  1698     2     6
   79  2140     3     6
   51  1700     7     8
   67     0     2     4
   14  1237     9     3
   79     0     3     8
    2  1014     1     6
   94  2519    10     5
   83  1289    10     2
   48  1595     4     7
   97   475     6     9
   34  1559     5     7
   92   526     7     8
   61  2206     8     3
   98   332     8     7
   47  1352     6     7
   52  1846     2     7
   84   766    10     4
   83  1780    10     8
   31  1042     4     1
   36  1965    10     5
   73   654     1     5
   49    48     5     4
   24  1824     2     1
   84  1997     6     7
   76  2001     3     9
    4  1286     9    10
    7  1609     2     7
    2     0     8     8
   30  1259     7     5
   76  1653     3     8
  100  2281     1     5
   61   801     1     1
   63   561     9     9
    5  1402     4     3
   63  1561    10    10
   97  1505     4     2
   94  1687     4     5
   48   773     9     5
  100   277     5     1
   14   560     7     4
   32  1420     4     5
   79    75    10    10
   51     0     5     9
   79  2107     4     1
   78  2318     9     6
   85  1175     3     6
    1   987     7     8
   26  1210    10     5
   23  2465     4     4
