   50
   97  3096     8     6
   76  1923     6     4
   74  1530     1     8
   35  2072     9     8
   99  2590     1     2
   26  2070     8     5
   70  2094     4     6
   84  1614     7    10
   84  2051     5     2
   47  2423     1     9
   96  2910     9     9
   25  1283     6     1
   18  1414     6     5
   33  3143     4     8
   77  2282     1     2
   69  1328     6     7
   11  1276     7    10
   42  2327     9     2
   29  1768     3     9
   48  1253     8     1
   10  2961     2     2
   99  2687     9     1
   58  2475     5    10
    5  1635    10     9
    5  3199     3     4
   94  2044     8     7
   62  2434     2     1
  100  2710     6     2
   26  2819     6     4
   82  2156     1     8
   28  1514     9     8
    9  1882     4     6
   42  1423     6     1
   84  1377     1     5
   34  3108     2     1
   25  3084     8     1
   65  1767    10     6
   88  1321     7     5
   48  1808     4    10
   53  1353     5     4
   47  2281     9     3
   45  1680     4     9
   32  2328     2    10
   17  2972     4     3
   80  1456    10     8
   74  2579     4     4
   33  2871     2     5
   55  1419     8     4
   97  1129     2     8
   59  1546     4    10
