   50
   18  2088     7     2
   22  2044     5     4
   34  2261     8     8
   28  2132     4     9
   83  2112     3     6
   79  2348     8     6
   95  2301     8     5
   48  2195     1     6
   40  2318     8    10
   60  2265    10     8
    9  1934     6     2
   91  2228     1     5
   41  2208     8     5
   25  2025     6     6
  100  1948     9     7
   52  1944    10     1
    4  2324     9     9
   24  2373     8     3
    5  2208     6     6
   61  2100     5     3
   14  2263     3    10
   99  2354     2    10
   79  1949     2     8
   94  2140     1    10
   19  2160     3     6
   79  2163     1     4
   92  1911     7     7
   64  2388     7     6
   34  2307     8     5
   88  1993     6    10
   28  1972     2     2
   25  2219     6     4
   40  1965     1     4
   37  2218     9    10
   89  2217    10     6
   74  2254     5     1
   83  2185     9     9
   31  2246     9     3
   91  2166     5     7
   47  2000     6     7
   74  1959     9     9
   62  2300     2     5
   65  2385     7     8
   19  2041     8     2
   93  2097     9     8
   16  2270     7    10
   61  2101     7     6
    9  2216     9     9
   80  1914     6     3
   67  1892     4     7
