   50
   25   601     7    10
   99    50     9     7
   80   181     6     9
   22   564     7     1
    5   539     1     8
   98   107     5     4
   35   344     3     1
   39   343     6     2
   76   361     8     2
   65   874    10     1
   34   219    10     8
   47   112     3     7
   87   230     1     9
   19   311     2     2
   21   914     8     7
   22   479     7     5
    2    53    10     1
   16   501     5     1
    5     4     1     3
   28   185    10     6
   98   222     6     4
   56   328     3     7
   61   167     5     2
   23    12     8     3
   71   929    10     2
   78   107     8    10
   27   134     6     9
   52   488     5     9
   30    44     6     9
   61     3    10     1
   10   450     4     8
   55    65     4     4
    3    81     8     6
   26   837     1     4
   81   162    10     5
   58   459     1     4
   30   334     6    10
   34   588     3     7
   76   671     6     2
   82    57     3     2
   68    15     4    10
   86   939     8     7
   99   506     7     5
   35   217     4     1
   90   919     9     1
   25   912     4     6
   17   131     3     7
   17   574     1     7
   85    36    10     4
   34   543     5     7
