   50
   75   760     8     7
   65  1571     9    10
   62  1176     8     6
   48   658     3     9
    9  1436     3     5
   89   575    10     1
   72  1195     2     8
   88   798     8     9
   57   737     7     9
   68  1294    10     3
   21  1387     6     6
   99  1168     3     7
   27  1103     4     1
   76  1492     6     8
   49  1035     3     1
   48  1062     7     8
   21  1001     5    10
   99  1015    10     8
   42   733     1     5
   71   636     5     3
   29   828     5    10
   43  1355     3     6
   21  1085    10     4
   65  1276     5     6
   32   805     2     3
   27  1487     7     2
   52   873     4     6
   96  1171     2    10
    2  1547     1     1
   86   634     8     9
   38  1088     9     9
   94  1002     8     6
    2   898     8     9
   71  1564     8     6
   26   967     2     6
   56   585     1     8
   85   894     9     1
   49   565     5     5
    2   954     8    10
   43  1366     5     6
   96  1399     4    10
    2  1399     6     4
   91   874    10     8
   84   924     7     2
   67   670     1     2
   26  1017     2     6
   62   759     6     8
   70   799     7     7
   25   725     3     5
   37  1378     8     9
