   50
   48  1578     7     1
   71  1210     3     7
   70  2493    10     7
   49  1867     5    10
    6  1489     3     2
   13   987     9     4
    3  1567     4    10
   94   594     8     7
   24  2352     5     2
   45  2437     3     7
   27  1362    10    10
   47  1300     5    10
   93  2020     4     3
   63  1721     8     5
    3  1392     1    10
   38  2616     6     3
   67  1955     4     2
   55  1851    10     3
    5  1229     4     4
   38  1470    10     7
   68  1449     3     1
    1  1710     4    10
   25  1626     5     4
   57   744     8     4
   83  1405     8     7
   67  1041     4     7
   71  2463    10     4
   47   952     2     6
   64   690     8     1
   15  2244     9     9
   65  1739     4     5
  100  1508     5     9
   30  2049     1    10
   93  2591     6     9
   46  2037     1     1
   50   918     5     2
   63  2060     4     2
   44  2411     6     8
   67  1001     2     1
   70  2316    10     5
   13  1314     8     6
   97  1565     3     4
   99  2051     6    10
   73   875     1    10
   96   753    10    10
   76  1238     7    10
   26   611     8     7
   16  2112     6     2
   91  1211     8     9
   92  2545     2    10
