   50
   13     0     7     2
   38    88     8     3
   99     0     3     4
   60   211     8     4
   88     0     5     9
   76   308    10     8
   41     0     1     2
   18     0     5     8
   27     0     8     2
   60     0     7     4
   48     0     9    10
   66     0     3     4
   22   156     6     1
  100   410     1     5
    7     0     7     7
   73   425     6    10
   80     0     2     3
   49   150     8     2
   69     0     4     2
   98   524     3     3
   24    44    10     6
   99   418     5     2
   52   535     1     4
   92   283     8     6
   92   326    10     6
   83   150     3     3
   41     0     8     1
   95     0     7     8
   38     0     3     1
   74   501     3     5
   85   190     8    10
   39   263     9     8
   31   142    10     6
   87   157     2    10
   98   450     8    10
   45    66     6    10
   58     0     1    10
   76   231     9     3
   62     0     3     8
   27     0     1     7
   19     0     5     6
   36     0     1    10
   22     0     3     1
   86   116    10     6
   30   387     1     1
    5     0     1     2
   91    82     7     5
   18     0     5     5
   23   259     8    10
   57    63     3     8
