   50
   77   477    10     8
   75   840     8     3
   59   497     7     5
   19   650     5     5
   90  1139     8     4
   85   917     5     2
   26   963     8     9
   51   603     8     6
   38  1352     7     7
    8  1331     3     3
   65  1313     3     8
   31   782     4     8
   18   831     1     3
   17   913     1     1
   33  1313     1     5
   54  1403     6     3
   71   633     8     3
   53   762     1     2
   77  1327     7     4
   28   838     2     8
   77  1313     7     9
   21   585     9    10
   34   700     7     3
   81  1088     1     2
   54   606     8     4
   93  1128     7    10
   33  1308     7     9
   54   609     1     3
   65   960     9     6
    5   510     1     6
   93  1256     5     7
    4   724     9    10
   11   657    10     3
   60  1347     3     2
   22  1236     5     6
    4  1262     9     8
   35  1341     8     5
   25   527     4     1
   22  1042     6     6
   42  1346     6     6
   19  1019     8     6
   35  1012     1     7
   82  1237     9     1
   22   655     9    10
   87   654     3     1
   89   684     1     2
   85   608     4     4
   64  1148    10     7
    3   906     4     8
   51  1328     2    10
