   50
   93     0     7     8
    7   214     3     4
   94     0     6     4
   91     0    10     3
   45   501     2     3
   82     0     9     5
   19   163     4     3
   16     0    10     4
   90     0     6     9
   84   444     8    10
    6   403     6     2
   38   102    10     3
   21   444     7     6
   39     0     7     5
   70   193     3     8
   64     0    10     8
   98   402    10     4
   61   123     8     2
   40     0     5     4
   44   338     2     3
   45     0     7     5
   57   445     8     2
   59   469     7     5
   67   481    10     3
   51   541     3     8
   24     0     6     2
   89   527     8     3
   62     0     1     4
   72   472     6     4
   50     0     9     6
    5     0     8     3
  100    31     4     7
   29   370     3     1
   13     0     3     6
   99   465     3     6
   91     0     7     2
    9    85     4     9
   82     0     8    10
   77     0     8     8
   88     0     9     3
   65   248     6     7
   17    31     4     5
   63   192    10     8
   83     0     4     6
   15   344     2     3
   66   310     5     4
   96   375     3     2
    9     0     1     9
   42     0     2     5
   72     0     7     6
