   50
   18     0     1     8
   94   212     3    10
  100     0     7     7
   58   688     4    10
   63     0     4     1
   39   182     1     4
   40  1182     1     7
   47  1066     4     2
   19     0     7     7
   54  1141     3     9
   19     0     3     7
   97   814     1     3
   20  1143     2    10
   30   201     2     8
   40   289     1     3
   30   658     5     8
   64   234     2     3
   48   598     8     6
   22   150     9     3
   12    90     4     4
   17   221     2     8
   80   414     4     1
    2     0     1    10
   46   284     4     1
   10   725     3     7
   89   525     8     1
   30  1317     8     4
   79   609     8    10
   37   296     9     3
   28   667     1    10
   72   768     4     6
   96     0     9     7
   63     0     3     6
   41    53     3     8
   10   408     4     6
   24  1206     7     5
   13   493     3    10
   62   754     5     5
   43   826     2     5
   30    52    10     5
   80  1176     9     4
   16  1004     5     7
   84   946    10     1
   23  1110    10     7
   25  1148     8     9
   20   406     2     5
   61   823     4     5
   50    35     9     2
   70   424     1     5
   79   564     2    10
