   50
    8  1622     7     5
   23  1541    10     1
   42   982     2     2
   75  2207     8     6
   54  2311     6     6
   28  1457     7     5
   80  1981     2    10
   83  2038     6     8
   99   807     1     2
   19  1834    10     1
   64   933     9     2
   43  1661     9    10
   78  1613     3     7
  100  1233     6    10
   24  2126     3     9
   18  1797     7     7
   43  2228     5     9
   17  2180     1     2
   58  2187     8     4
   59  2072     7     3
   59  2099     9     1
   55   857    10     2
   27   978     9     8
   12  1165     1     2
   10  1516     1     2
   42   802     5     6
   57   870     7     3
   11   828     5     9
   93  1264     8     4
   45  1048     4     3
   44  2145     2    10
   81  1382     4     3
   20  1517     3     3
   71  2076     5     2
   44  2264     2     9
   37  1083    10     4
   22  1494     3     2
   70  1701     3     6
   82  2118     5     2
   86   925     3     4
   43  1446     2     7
   30  1030     4     1
   49  2203     3     7
   25   903     7     9
   43  2318     9    10
   81  1890     6     3
   99  1117     5     5
   41  1713     5     3
   98  1534     8     5
   93  1943     4     2
