   50
    4  2058     4     7
   12  2362     7     7
   72  1450     5    10
   11  1484     2     1
   32  2338     6     8
   83  2348     3    10
   26  1914     7     9
   81  1423     4     8
   86  1802     8    10
   43  2404     3     6
   88  2018     4    10
   69  1815     1     5
   53  2344     5     6
   53  1921     5     6
    2  2108     6     5
   57  2201     8    10
   59  1770     9     4
   41  1262    10     1
    2  1634     9     1
   42  2534     8     6
   71  2547     1     2
  100  1905     3     3
   14  2463     2     5
   38  1487    10     8
   97  2418     9     9
   88  1484     5     2
   53  1307     6    10
   73  1319     9     1
   87  1702     1     9
   31  2648     3     9
   26  1742     1     4
   93  1836     6     9
   28  2614     9     6
   17  2301     7     3
   29  2276     8     7
   58  2339     6     4
   51  2054     1     8
    3  1907     6     5
   51  2567     9     1
   44  1404     8     2
   26  2540     1     3
    9  2538     4     3
   68  1650    10     9
   41  1730     7     3
   64  2086     8     4
   23  2113     6     8
   51  1253     4    10
   58  2657     9     3
   18  2242     5     4
   97  2063     4     8
