   50
   98  1617     1     4
   71  2304     6     9
   30  2146     8     2
   40  1747     7     3
   65  1925    10     2
   85  2082     6     9
   32  2073     1     1
   14  1981     1    10
   55  1887     6     2
   50  2101     7     3
   50  2451     4     1
   59  2465     8     2
   86  2463     4     8
   24  2017     3     3
   84  2115     2    10
   78  1817     3     3
   69  2317    10     9
   79  1754     9     4
   77  2074     3    10
   39  2286     7     7
    3  2366     3     5
    3  2088     9     5
   11  2283     9     2
   76  2080     5     7
   79  1796     4     1
  100  1749     1    10
   10  1920     3     3
   87  2223     3     6
   79  1604     4    10
   91  2013     3     8
   39  2178     6     9
   39  1889     6     7
   74  1624     9    10
   10  1792     6     3
    2  1539     5     1
   61  2255     8     2
   27  2057     1     9
    8  2234     7     4
   44  1560    10    10
   50  1834     7     2
   91  2507     3     2
   52  1809     6     4
   52  2149     6    10
   68  2330     7    10
   10  2506     8     9
   24  1910     9    10
   52  2347     1     6
   42  1972     7     6
   19  1549     7     8
   21  1943     3     5
