   50
   81  1008     8     8
   77  1135     3     7
   10  1264     2     9
   28  1070     3     9
   32   954     2     8
   38   922     6    10
   42   812     6     2
    3  1126     5     9
   26   961     5     8
   89   806     6     5
   82  1015    10     9
   89  1298     1     4
    7  1267     9     5
   21  1028    10     5
   19   896     9     9
   84  1254     9     9
   37  1008     2     1
   62  1228     1     8
    8  1063     5     2
   76  1251     9     1
   90  1273     8     9
   84  1164     6     3
   72  1079     2     9
   41  1119    10     9
   58  1029    10     3
   97  1152     3     2
   95   801     8     7
   51  1113     1     3
   49  1225     7     6
   53  1194     2     8
   32   925     9     7
   62   897     4     8
   85  1250     6     8
   44   897    10     7
  100  1152     9     6
   27   919     7     9
    4   928     5     5
    4  1233     6     8
   83  1266     4     3
   86   877     1     5
   61  1191     4     6
    5  1294     3     9
   30   880     2     5
   69  1083     4     4
   25   801     4     4
   62  1110    10     5
   55  1041     2     1
  100   937     7    10
   81  1244    10     9
   30  1045     8     8
