   50
   16     0     3     8
    3   417     8     1
   32     0     6     6
   97     0     4     6
    1     0     4    10
   85   557    10     8
    4     0     8     1
   99   604     6     1
   25   584     6    10
   83     0     6     3
   29   806     3     6
   95     0     1    10
   95     0     7     2
   62     0     5     6
   86   164     8     8
   83   663    10    10
   86   372     1     2
   80     0     8    10
   70     0     7     9
    3     0     3     2
   38     0     8     4
   83   579     7     8
   91     0     1     4
   35  1141     1     8
   57   127    10     4
    9  1181     4    10
   74   795     3     5
   98   776     5     1
   14   222     8     7
   86  1094     8     2
   62  1163     5     7
   54     0     3     8
   45     0     8     5
   33   254     3     8
   11     0     8    10
    5     0     1     8
   54     0     2     4
   59     0     6     8
   94   527     9    10
   93  1210     9     1
    8   767     1     7
   65   642     3     1
  100     0     1     6
  100   411     9     1
   40  1015     7     6
   41     0     9     3
   33  1081     9     2
   51     0     8     3
   51     0     6     6
   68     0     7     5
