   50
   49   175     9    10
   85  1006     5     1
   29     0     4     1
   71   224     9     2
    6   986     6     9
   44  1074     9     7
    9   125     4     7
   31   659     2     2
   31   325     4     9
   17   580     2     1
   84   618     4     7
   28    24     5     4
   98   954     6    10
   55   117     9     1
   83  1080    10     1
   33     0     8     5
   21     0     3     5
   71   158     5     4
   29     0     8     2
   30     0     1     1
   54   819     6     9
   47  1199     6     7
   34   226     3     2
   20   175     8     8
   94   218     5     7
   29   283     2     8
    2     0     2     1
   20   163    10     2
   75   605     6     9
   28     0     5     3
   27   483     3     5
   62   415     6     7
   76   372     9     6
   23  1096     6     9
   93   595     6     7
   93     0     7    10
   12   923     7     2
   56   346     9     1
   75     0     8     8
   77  1191     2     2
   42   229    10     1
   35   887     3     6
   39    94     6     6
   94   322     7     2
   65    83     3     2
   36   403     7     8
   42   555     5     6
   37    85     8     1
   20  1099     3     4
   97   428     4     4
