   50
   47  1402     4     2
   15  1513     5     6
    6  1276     5     8
   52  1484    10     5
   53  1459     5     4
    5  1203     9     7
    7  1147     1     3
   83  1537     7     2
   93  1485     8     4
   64  1299     9     1
   28  1337     5     2
   95  1181     6     7
   42  1537    10     9
   49  1512     4     3
   63  1172    10     5
   25  1447     9    10
   39  1507     1     2
    6  1568     2     5
   22  1537     4    10
   55  1354    10     2
   91  1252     5    10
   74  1134     8     7
   32  1515     3     6
    4  1315     7     8
   67  1387    10     5
   80  1323     5     5
   33  1548     6     9
   33  1381    10     5
    6  1176     5     4
   44  1476     9     3
   83  1432     5     1
   45  1518    10    10
   10  1565     3     9
   74  1569     1     2
   55  1224     1     5
   80  1187     7     6
   46  1278    10     3
   72  1238     2    10
   37  1484     6     1
   23  1414     7     4
   48  1202    10     1
   27  1282     2     3
   34  1496     3     3
   97  1241     1    10
   16  1372     8     5
   21  1350     4     3
   63  1295     1     2
   66  1131     8     2
   15  1326     8     8
   26  1441     5     9
