   50
   13  1105     9     5
   56   133     1     3
  100   611     5     7
    2     0     2     1
   33   162     9     2
   50   319     8     7
   83     0     2     9
    2  1367     4     2
   18  1390     3     4
   76   626     2     1
   98   894     3     6
   29  1249     8     4
   36  1338     2     9
   39   992     1     9
   96     0     1     3
   34   123     8     7
   48   237     5     3
   63     0     8     1
   70   893     1     6
   35   259     8    10
    4   987     9     9
   87  1449     1     3
   54  1309     3     1
   17     0    10     9
   44   637     3     8
   63     0     8     2
   19  1465     1    10
   29     0     5     4
   99   117    10     6
   62    19     8     4
   81     0     4     5
   85  1009    10     2
   92     8    10     9
   70   802     1     7
   94   582     1     1
   67   957     8     1
   35     0     8     9
   86   868     5     4
   54  1504     3     3
   20   367     3     6
   32   935     6     5
   27     0     5     4
   96     0     2     2
   56   343     9     5
   75     0     8     2
   26  1117     3     9
   98     0     6     7
   53   978     2     5
   51   435     2     5
   30    61     7     7
