   50
   52  1679     3    10
   93   498     6     5
   34  1368     6     1
   36  1584     2    10
   77  1603     7     9
   36  1218     1     3
   21  1690     2     2
   75  1261     3    10
   29  1608     5     3
   44   870    10     4
   20   867     9     6
   98   769    10     5
   45   278     2     5
   52   146     5     5
   15  1551     3     3
   45  1250     6     4
   80   547     8     6
   34  1631     1     7
   56  1394     3    10
   49   487     1     5
    4  1689     9     8
    2   964     1     2
   57   710     8     4
   31   683     8     3
    1  1749     8     1
   12  1732     5     4
   99  1584     7     4
    4    90     3    10
   73   926     4     8
   59   932    10     1
   28   328     5     5
   71   784     8     5
   35   212     7     7
   80    65    10     1
   56  1796     9     5
   26   296     3     4
   21   973     2     2
   51    99     3     6
   60   437     7    10
   53  1289     8    10
   78  1684     4     8
   89  1163     6     8
   83   309     7     6
   28  1288     7     5
   69  1314     2     9
   52  1307     2     4
   35  1839     2     8
   15   454     9     7
   73  1758     4     2
   39     0     4    10
