   50
   32  1303     5     2
   64   982    10     7
   49  2263     7     4
   68  2104     9    10
   32   872     9     3
   36  1566     7     4
   95  1797     5     8
   69  2064     8     7
   92   780     8     1
  100  2264     2     9
   70  2219     6     5
   77  2205     3     6
   73  2242     8     1
   91  1310     8     6
   93  1691     8     9
   50  1584     8     7
   77  1104     2     3
   13  1966     3    10
   74  2736     5     1
   61  1061     5     5
   45  1811     3     6
   32  1153     5     3
   12  1315    10    10
   97   623    10     1
   62  2423     5     4
   84  2413     9     9
   99  2531     6    10
   63  2497     3     7
   50  1642     6     3
   67  2223     5    10
   15  2752     6     4
   78  1522     3     4
   73  2350     6     9
   46   643     2    10
   33   684     3     3
   77  2159     4     5
   37  2425     8     3
   53  1524     7     1
   15  2656     1     2
   12  1917     7     9
   86   598     9     5
   82  2308     8     5
   14  1268    10     7
   49  1412     6     7
    8  1160     5    10
   95  1196     9     3
   75  1519     6     7
   70  1688     8     9
   28  1295     4     4
   22   830    10     6
