   50
   17  1298     3     2
   77  1294     6     5
   50  2079     3     4
   46  1694     2     4
   82  1182     6     7
   78  1131     5     1
   64  1464     8     1
   80  1151     4     7
   91  1184     9     4
   20  1536     5     4
    2  1632     8     7
   62  1211     2     3
   38   840     8     1
   36   818     2     7
   40  1595     6     1
   71  1913     1     9
    7  1419     2    10
   72  1227    10     7
   96  1320     5     9
   49  2047     8     1
   74   967     3     3
   93  1243     9     7
   26  1405     1     4
    5  1067     7     5
    4  1492     5     7
   77  1417     2     4
   30  2067     4     6
   14  1722     1     7
   53  1161     8     7
   18   937     1     8
   48  1396     4     3
   15  1992     1    10
   69  1473     6     5
   28  2044     8     6
   57  1458     4     8
   14  1990     3    10
   89   889     2     1
   32   887     1     9
   80   866     9     5
   82  1605     2     2
   41  2009     7     2
   72  1930     8     3
   78   866     6     1
   55  1705     6    10
   45   911     1    10
    4  1675     3     8
   50   765     7     4
   38  1773     4     7
    9  1472     3     8
    2  1637     1     8
