   50
   10     0     5     9
   41     0     9     6
   24     0     5     8
   17     0     1     9
   41   458    10     2
    3     0    10     9
   44   630     6     3
   85   303     7     4
   14     0     6     4
   89   367     7     4
   83   255     5     6
   63     0     8     7
   32     0     5     4
    2     0     1     5
   51     0     8     9
   26   767    10    10
   37   309     1     3
   11   334    10     4
   49     0     2    10
   62   604     1     5
   12   571     5     3
   48     0     3     4
   67     0     6     4
   74   674     3     5
   79     0     4    10
   13   683     9    10
   87   155    10     4
   82     0     4     9
    5     0     2     1
   72   155     7     4
   80   712     2     9
   22     0     8     2
   92   187     7     6
   54   341     9     7
    9     0     8     7
   44    69     9    10
   87   543     8     6
   56     0     5     1
   28   689     5     1
   15   516     3     9
   76   650     1     6
   40     0     1    10
   79   496     2     4
   17     0     7     4
   85   742     1     1
   32     0     9     3
   99     0     9     2
   47   193     2    10
   82    86     1    10
   27   184    10     2
