   50
   94  2769     8     7
   77  2571     6     4
   77  1642     7     7
   29  2379     9     4
   96  2683     7     9
   84  1504     7     7
   93  3092     4     9
   50  2644     4     7
   85  1840     5     8
   98  2436     6    10
   94  2568     6     1
    9  1982     7     6
   24  1617     2     7
   79  1784     6     9
   89  2138     6    10
   72  2050     1     8
   91  3027     2     1
   24  2099     6     1
   51  1880     8    10
   95  2282     2     8
   83  2819     4     4
   73  2150     8     6
   22  1701     6     8
   25  1805     5     9
    7  2752     6     9
    4  1906     3     6
    6  2265    10     7
  100  2242    10     9
   92  2190     3    10
   40  3143     7     5
   75  1537     3     2
   47  2601    10     7
   78  2102     4     1
   40  2150     1    10
   65  2738     9     8
   87  2087    10     4
   22  2926     8     2
    7  2615     4     9
   79  2114     3     8
   27  2004     4     3
   97  1555     9     8
   82  3069     1     3
   86  2151     1     5
   69  1547    10     2
   91  1479     6    10
   50  2751     8     5
   18  2857    10     4
    3  1470     7     5
    9  2748     3     1
   32  3093     8     1
