   50
   78   909     8     4
   97  1368     4     3
    7   808     6     8
   38  1652     6     6
  100   996     5     3
   97  1042     1     9
   36  1265     3    10
   93    12     6     5
   83  1872     6     3
    4   952     7     8
   97  1088     8     5
   93  2302     2     5
   80   636     4     6
   85  1775     6     4
   78     0     5     7
   99  1894    10     5
   36  1412    10     4
   22  1739     9     5
    3  1843     5     2
   40     0     5     7
   84   853     7     6
   13   847     7     4
   41  1072     1     8
    7  1006     5     3
   50  1477     7     7
   71  1126     8     6
  100  1729     9     7
   61  1992     6     2
   49     0     4     1
   24   252     7     5
   28  1123     6     9
   25  1063     3     7
   89     0     1     7
   19     0     1     7
   14  1143    10     1
   88     0     5     5
   65   789     3     3
   14  1241     4     2
   88  2381    10    10
    8  1718     9     9
   65   463    10     2
   87  1450    10     8
   20  2220     2     4
    4   754     4     6
   68  1424     7     7
   28  1668     6     3
   22  2216     5     5
   65  1222     6     6
   43   714     7     6
   44    83     1     5
