   50
   39  1666     7     8
   72  2095     5    10
   93  1110     8     4
   82  1202     7     4
   64  2095     2     1
   82  1108     5     2
   93  1903     2     9
   64  1411     1     3
   15  1606     5     8
   62  1432     4    10
   20  1135     9     5
   29  2002     7    10
   44  1113     2     3
   65  1451    10     1
   34  1675     9     9
   97  1171    10     5
   42  1788     1     1
    7  1528     9     4
   85  2077     1     2
    8  1342     6     1
   43  1901     1     1
   74  1974     6     8
   15  1133     1     6
   17  1538     9     9
   20  1646     7     2
   15  1553     3    10
   53  1913     6     8
   92  2013     1     2
   87  2111    10     8
   44  1834     3     9
   24  1401     2     4
   18  1955     8    10
   99  1581     9     1
   41  1443     1     1
   38  1986     7     3
   97  1979    10     5
   52  1961     6    10
   54  1482     8     3
   99  1106     3     7
   45  1835     2     5
   81  1892     4     4
   94  1902     3     2
    1  1671     8     1
   95  1835     7     4
   63  2102     2     2
   39  1603     8     5
   29  1706     6     8
   94  1623     2     9
   16  1716     6     9
   31  1200     6     7
