   50
   21  1098     4     9
   61   871     1     3
   84  1082     1     7
   72  1002     9     8
   97  1233     8     2
    9  1005     2     7
   27   807     8     1
   31   929     5     6
   61   794     5     8
   38  1124     6     8
    6   961     5     4
   97   843     3     3
   43  1110     9     5
   18  1016    10    10
   34   828     1    10
   86  1214     5     7
   66   933     5     8
   34   982     3     1
   66   933     9     1
   78  1167    10     4
   43   801     8     8
   88  1125     3     5
   98   875     1     6
   20  1220     4     2
   76  1013     5     6
   94   884     1    10
   66  1012     3     3
   23  1149     7     7
   59   867     1     6
   87   870     2     9
   47   808     5     3
   65  1199     6     5
   77  1248     4     2
   13   873     7     9
   57  1032     4     9
   89   970     3     4
    5   795     8     6
   35  1181     1     2
   55  1081     8     8
    3  1134     5     8
    9  1041     9     4
   33  1102     2     5
   40  1170     9     6
   83   794     7     3
   45  1050     3     2
    2   795    10    10
   49  1203     3     3
   67  1246     7     3
   59  1024     4     3
   52   813     3     2
