   50
    8  1228     7    10
   22  2035     4     4
   34  2989     5    10
   66  3205     6     2
   98  2075     6     8
   82  2809     2     2
   11  2226     3     3
   70  2125     7     9
   60  2943     5     9
   15  1816     2     3
   93  1640     6    10
   93  1448     3     4
   41  2061     7     3
   22  2521     7     6
   98  1449     6     8
   70  3100     8     8
   52  3128     4     4
   99  1539     5     8
   58  3406    10    10
   78  2120    10    10
   70  1843     7     9
   30  2400     8     2
   19  2621     2     5
   35  2193     6     4
   39  1877     6     5
   89  2224     3     9
   46  1774     5     3
   99  1733     8     6
   68  1404     8     7
   42  3133     1     6
   18  2945     9     2
   67  2356     4     3
   30  2008     6    10
   47  1281     6     9
   29  2969     1     3
   80  2024     2     5
   65  2276     7    10
   49  2978     6     9
   89  1761    10     2
   17  3521     4     4
   80  1997     7     1
   86  1939     5     7
   24  2389     6     1
   98  2889     3     5
   45  2822     4     9
   87  2476     3     8
   76  2900     2     5
   84  2605     7     4
   97  3041    10     6
   70  1462     3     7
