   50
   23   798     2     6
   50   328     3     2
   58   991     5     9
   44   727     9     8
   33   251     9     2
    9   105     9     7
   12     2     5    10
   20   759     1     7
   88    20     5     8
   93   177     3     7
   58   603     3     5
   81   615     6    10
   58   387    10    10
   31   108     3     8
   36   159     5    10
   88   961     2     3
   82   448     8     2
   43    56     1     4
    4   201     8     4
   42    27     7     5
   60   411     9     8
   37   614     3     5
   34   935     8     4
   86   229     7     6
   62   366    10    10
   13   148     1    10
   14   273     5     7
    4   234     9    10
   21   569     4     3
   63   660     7     4
   50   386     5    10
   17   571     7     1
   36   222     1    10
   68   104     9    10
   59   709     7    10
   92   720    10     7
   72   761     8     2
   99   258     4     8
   78   487     2     2
   31   706     4     8
   60   621     6     3
   19    44     4     4
   58   805     9     4
   82   190     6     6
   96   539     7     3
   82   390     4     2
   64   112     7     8
   29    71     6     4
   42   318     4     6
   31   558     5     4
