   50
   11  1611     6     9
   13  1436     1     5
   10  1347     1     4
   77  1488     6     1
   95  1649     7     8
   54  1333     4     4
    6  1836     9     9
   10  1649     2     8
   36  1607     7     4
   73  1771     4     6
   11  1706     4     7
   36  1780     2     3
   16  1737     2     5
   10  1559     2    10
   78  1395     9     6
   28  1953     6     7
   86  1498     1     9
   98  1512    10     5
   77  1693     2     9
    2  1660     3     2
   59  1507     8     4
   57  1753     5     5
   93  1607     8     7
   11  2043     3     3
   17  1642     1     7
    1  1996     5     2
   28  1834     3     2
   51  1680     1     7
    6  2134     4     5
   32  1417     1     5
   97  1775     5     2
   59  1386     1     2
   38  1668     1     5
   45  1528     6     1
   34  2143     6    10
   10  1722     8     9
   89  1918     1     3
   25  1741     4     2
   85  1981     9     3
   22  1782     7     2
    4  1343    10     5
   45  1390     2     9
   14  2125     1     5
   53  1856     1     7
   91  1446     6     6
   72  1310     9     1
  100  1365     6    10
    2  1356     8    10
   23  1427    10     4
   63  1555     7     2
