   50
   87   404     6     3
   82   980     9     1
   84  1261     1     3
   59  1438    10     4
   93   774     6     5
  100   265     4     8
   47   768     5     6
   57  2157     8     8
   49   917     9     4
   70  1348     1     8
   71  2555     4     1
   95  2223    10     6
   12  2774     7     6
   85  1778     4     1
   96  1502     4     8
   13  1987    10     1
   29  1751     6     2
   55   427     1     5
    1  2573     5     9
   16  1477    10     1
   37   963    10     2
    7  1593     3    10
    6  2228     9     8
   76  1276     7     8
   66  1016    10     3
   82  2368     3     2
   73  2021     1     2
   29  2124     8     7
   33  1375     6     8
   38  1891    10     1
    3   314     1    10
   78   655     1     1
   48   445     1     9
   46  1588     4     2
   39   721    10     2
   91  1860     8     5
   11  2083     9     3
   95  1553     6     5
   64  1253     5     1
    1  1960     7     2
   14  2815     7     6
   90   789    10     3
  100  2758     9     2
    9   872     3     4
   36   918     5     1
   50  1311     4     7
   13   643     2     3
   78   516    10     4
   51  1654     7     7
    9   663     8     9
