   50
   35  2644     4     5
    3  2524     2    10
   52  1856     7     1
   46  1142     9     7
   51  2555     7     6
   27   514     3     5
   18   704     9     7
   57   408     2     4
   79  1651     2     3
   68  2050     5     4
   23  1809     8     2
   68  1892     2     6
   89  2011     9    10
   40  1465     4     8
   83  2280     6     3
  100  1566    10     8
   66  1864     8     6
   98  1289     1     4
   77   424     8     7
   68  1742     1     2
   12  2351     6     4
   36   936     8     7
   52   686     9     1
   73  1572     9     7
   42   914     3     2
   92  1180     6     6
   19   359     2     1
    9   927     6     9
   89   485     3     4
   41  2562     3     3
   57  1810     5     5
   62   623     6     3
    1   453     6     6
    2  2582     3     1
    7  1618     6     8
    6  1430     5     7
   41   989     5    10
   32  1394     4     5
   80   376     6     5
    7  1877     6     1
   88  1300    10     4
   29  1422     5     3
   48  1545     7     3
   21  2118     1     9
   37  1530     8     9
   32   913     5     5
   53  1816    10     6
   95  1734     5     4
   97  1010     7     1
   22   840     9     3
