   50
   85  1069     1     7
   13     0     1     4
   50     0     2     1
   97   766     3    10
   11     0     3     5
   66   711     2     1
    3  1400     3    10
   96  1122     7     7
   29  1191     8     7
    7     0     2     5
   81   222     1     5
   21   416     6    10
   22     0     6     8
   62   538     7     3
   12  1175    10     9
    9   581     5     8
   87  1046     8     3
   99     0     8     2
   89  1296     6     1
   82   424     5     5
   39  1189     4     7
   24   211     9     4
   70  1003     6     3
   58     0     4     6
    5   919     3     4
   88     0     5     1
   81  1300     4     5
   42     0     4     9
   31   184     8     8
   78  1385     4     8
   10    22     6     7
   32   970     8     3
   76   439     6     3
   25  1207     9     2
   14   473     1     9
   15   764     9    10
   17   419     2     2
  100   898     3     3
   13    50     5     1
   70   244    10     5
   45   485     6     8
   12     0     7     1
   95   782     5     1
   64  1287     4     3
   67   305     3     5
   15   288     6    10
   12     0     8     9
   59  1035     2     3
    6  1285     3     3
   99    29     5     7
