   50
   41  1182     5     9
   18   215     1     6
   65  1091     1    10
   37  1463     2     2
   13  1376     5     2
   57     0     8     3
   79     0    10     2
   30   442     3     4
   22     0     6     3
   82  1012     3     2
   48     0     7     7
   16   829     9    10
   33  1240     7     4
   65   929     1     1
    8  1417     1     7
   97     0     1    10
   78  1159     5     7
   68   932     5     8
    9     0     2     2
   21   962     8     6
   52  1115     9     6
   45     0     2     7
   19   957     6     4
   73   109    10     1
   17   878     2    10
   40     0     5     9
   19     0     9     1
   80   955     2     2
  100  1392     8     2
   86     0     2     2
    8  1371    10     5
    9  1074     2     8
   95     0     4     3
   10  1274     2     3
   97   811     3     4
   67   373     8     8
   60     0     9     3
   27   543     4     4
   17  1377     3    10
    4   208     6     5
   20     0     6     3
   42   390     9     4
   13   524     4     9
    9  1423     3     4
   64   998     1     3
   54     0     6     3
   43     0     5     1
   11  1306     5     3
   48  1280    10     2
   50   345     8     2
