   50
   73   866     3     5
   59   317     2     2
   12   941    10     9
   53   465     1     2
   64  1423     2     3
   83  1270     3     3
   37  1612     9     2
   12   297     4     7
   71   509     3     8
   27  1537    10     5
   82  1949     9    10
   17  1271     4     9
   73   426     5     2
   97  1533     9     3
   83  1489     8     1
   94  1125     5    10
   92  1034     4     8
   65  1328     8    10
   70  1062     9     3
   85  1661     5     5
   88  1493     4     4
   67   801     8     2
   62  1562     5     8
   46  1723     2     4
   63  1170     2     8
    5   648    10     1
   67  1893     7     9
   51  1149     6     2
   59  1374     4     1
   47   849     5     2
   86  1131    10     3
   88   522     7     9
   59  1185     6     6
   28  1670     2     8
    9  1546     7     6
   61  1739     7     9
   87   890     4     8
   47   440     7     2
   19   608    10    10
   90   981     8     1
    7  1187     8     4
   68  1015     8     6
   86   778     4     4
    9  1145     2    10
   23  1550     9     5
   22   398     1     2
   74  1516     6     7
   70  1422     2     2
   82  1125    10     1
    5  1596     7     3
