   50
   72  2722     9     2
   52  1252     3     2
   20   921    10     5
   41  2089     1     3
   36  1674     6     3
    8  2321     8     7
    8  2847    10     5
   72  2741     1     2
   22  1156     9     5
   35  1929     2     3
   96  1352     2     3
   36  2036     5     7
   54  2358     1     7
   53  2673     6     4
   57  2537     5     4
   59  2238     7     4
   76  1699     2     6
   23  2885     9     7
   26  3052     2     1
   62  1914     9     8
   43  2469     2     2
   47  2336    10     1
    7  2347     2     8
   54  1033     7    10
   28   907     2     9
   68  1862     6     6
   68  1533     1    10
   35  2414    10     8
   21  2713     7     7
   67  1757     2     6
   42  1022     4     8
   95  2214     5     7
   24  1811     4     2
   69  1399     5     5
   28  1821     7     7
   16  1110     1     9
   58  1741     2     1
   38  2520     6     1
   92   735     1     9
   70  2097     2     4
   58  1728     9     8
   79  1521     3     4
   64  1407     6     6
   19  2193     9    10
   74  1021    10     2
   36  2483    10     4
   40  2210     8    10
   18  2403     1    10
   74  2012     1     6
   97  2178     9     7
