   50
   95  1704     2    10
   72    98    10     3
   11   530     8     2
    6  1122    10     5
   46  1556    10     3
   47  1258     2     3
   38   813     4     6
   94   851     9     2
   34  1044    10     8
   76  1159    10     6
   85  1366     7     9
   73   936     7     6
    8   603     8     9
   98  1799    10     5
   84  1901     8     8
   26  1945    10     6
   11   284     3     5
   68  1926     4     1
   10   437     7     4
    2  2057     4     9
   74  1015     8     4
   53   845     3     8
   75     0     6     9
   17   267     5     3
   17     0     6     1
   41  1025     8     4
   36  1826     9     7
   51   783     9     6
   55  1080     2     8
   31     0     2     2
   87   687     2     6
   50  1920     5     4
   89  1382     3     4
   40     0     1     1
   64  1642     4     3
   26   496     4     4
   15  1245     4     5
    1    78    10     3
   45   740     2     1
   56     0     3     2
   16     0     1     4
   60   887     8     6
   46     0     1     3
   84  2115     9     5
   67  1739     8     3
   82  1397     8     2
   26  1831    10     4
   18     0     2     8
   35  1438     4     9
   45  1513     7     8
