   50
   94   335     2     7
   53   407     8     8
   88   816     3     3
   95   794     8     1
   90   835    10     5
   57   461     7     4
   66   320     1     9
   99   368     9     2
   36   561     3     9
   72   401     4     6
    7   608    10     9
   71   328     2     3
   48   812     2     8
   36   684     3     4
   21   839     9    10
    6   756     6     1
   58   426     4     5
   24   609     6     9
   87   829     3     8
   89   428    10    10
   14   693    10     6
   56   751     8     4
   47   516    10    10
   94   787     9     9
   79   483     6     5
   87   635     6     5
   11   813     3     1
   87   677     2     7
   32   588     5     7
   17   607     3     9
   51   829     7     7
   25   315     8     8
   69   536    10     4
   85   626     9     7
    9   404     7     2
   54   501     2     5
   98   693     7     4
   70   459     8    10
   90   686     2     2
   12   435     1     8
   47   755     1     5
   94   709     1     2
   65   512     4     1
   27   284     4     3
   56   735     6     5
   17   775     2     1
   71   341     1     3
   19   682     1     3
   82   562    10     3
   41   436     6     4
