   50
   39   550     8     2
    5   310     1     1
   42   363     1     3
   59   537     8     4
   89   569     4     5
   20   532     3     6
   34   486     5     3
   75   265     1     4
   45   258     7     1
   34   575     2     1
   87   421     4     1
   33   465     7     9
   46   599     8     5
   91   622     8     8
   11   329     1     4
   11   680     6     1
   99   516     1     2
   31   485     5     6
   33   382     3     3
   31   550     5     2
   74   358    10     7
   82   479     1     1
   93   541     2     4
   52   573     6     1
    7   359     1     3
   61   636     5     8
   50   568     2     6
   78   713    10     5
    2   293     5     4
   79   629     5     8
   74   284     3     5
   50   691     2     6
   27   329     5     5
   37   413     3     9
   56   538     1     1
   51   499     1     6
   15   683     7     8
   23   630     5     5
   98   591     1     7
    5   692     6     1
   65   563     6     6
   21   382     6     1
   21   524     4     2
   75   514     5     7
   43   689     3     2
    2   502     4     4
   60   536     2     1
   67   578     6     5
   79   320     8     8
   28   374     4     3
