   50
   57   926    10     6
   86   330     8     3
   45   819     8     6
    9   602     6     8
   54   792     5     2
   18   635     7     3
   72   784     3     9
   74   432     3     6
   59   711     3     2
   22   352    10     2
   43   450     2    10
   24   641     9     1
   78    32     3     8
   40   180     2     6
   47   840     9     2
   50   586     2     4
   10   451     2     5
   35   359     6     6
   14    39     6     3
    6   456     9     3
   41   795     9     8
   82   273     9     8
   14   610     6     3
   15   644     5     8
   49   875     3    10
   72   457     7     4
   59   328     1     2
   61   652     7    10
    4    74     7     8
   12   292     2     7
  100   549     1     4
   99   364     8     5
   65   243     9     9
   26     9     8     9
   29   770     3     6
   47   853     6     4
   82   489     6     6
   51   299     5     3
   79   310     8     4
   87   900     9     3
   96    60     4     9
   42   492     1    10
   25   497     7     9
   69   652     6     2
   37   762     2     6
   68    87     7     2
   79   643     9     5
    9    47     3     7
   29   312     3     1
   15   734     5    10
