   50
   50     0    10     6
    5     0     9     1
   72     0     4    10
   27     0     1     5
   62     0     4     3
   81     0     6     3
   90   107     8     2
   73    28     7     4
   67   168     5     6
   43     0     2     1
   96   239     1     4
   46   202     8     1
   76     0     3     6
   78    76     6     6
   57     0     2     6
   55     0     3     2
   40     0     8     7
   39    24     1     5
   33     0     9     4
   20    25     8     6
   52     0     6     5
   43     0     4     7
   75   156     3    10
   82    74     9     9
   45     0    10     8
   75     0     8     1
   23   244     4     5
   94     0     1     8
   92   247     3     6
   83    67     3     4
    8     0     6     7
   26   225     4     9
    7   237     1     1
   82   228     9     5
   53     0     6    10
   62     0     7    10
   46    90     7     8
   54    50     3     9
   70     0     3     7
    4     0     1     5
    3     0     4     4
   44     0     4     5
   62     0     8     5
   69   189     8     1
   14   173     1     8
   64   111     2     9
   23     0     2     2
   87     0     8     1
   57     0     2    10
   92   210    10     7
