   50
   71  1872     9     1
    8  2130     8    10
   40  1994     7     8
   99  1663     6     6
   82  1380     5     8
   32  1994     3     4
   65  1379     8    10
    7  1892     4     7
   80  1729     4     1
   19  2085     3     8
   46  1659     2    10
   87  2152     6     5
   62  1684     2     8
   29  1651     5     2
   12  1475     9     5
   94  1778     2     9
   15  1496     4     2
   38  1682     8     2
   33  2337     5     5
   51  1638     9     9
   18  2220     3     6
   37  1421     4    10
   20  2508     1     1
   42  1738     5     3
   39  1422     5     9
   33  1399     6    10
   25  1759     2     7
   22  2443     7    10
   37  2630     5     6
   49  1398     7     1
   41  2498     4     9
    8  2079     5     9
   64  2348     4    10
   24  2033     2    10
  100  1495    10     4
   84  2501    10     9
   59  2415     6     2
   11  1271     9     5
   75  2590     4     3
   98  2345     9     7
   54  1355     1     9
   81  1802     5    10
   81  2624     7     8
   67  2599     5    10
   71  2391     2     6
   17  1767     5     3
   73  1258     6     4
   71  1305     5     7
   23  1906     4     6
   22  2133     1     9
