   50
   32  2385     5     2
   99  2775     5     8
   42  1693     7     3
   33  2288     7    10
   14  1771    10     8
   40  1426     9    10
    5  2443     8     7
   42  2894     5     3
   11  2723     5     4
   72  1520     7     7
   67  1444     2     8
   95  2765     2    10
    2  1724     2     4
   89  1308     4     8
   40  1441     5     8
   76  2082     9    10
   55  1367     8     4
   97  2101     4    10
   74  1497     3     2
   39  1877     8     1
   29  1690     6     3
   18  1657     3     2
   62  2394     3     4
    2  2746     1     2
   75  2170     2     1
   92  2128    10    10
   37  1353     3     2
   49  2617     2     2
   33  2761    10     1
   72  1508     8     1
   72  1317     1     8
   28  1295     7     8
   35  2010     4     9
   28  1576     9    10
   82  1789     3     3
   55  2095     3     8
    3  1969    10    10
   45  1289     1     7
   21  2290     8     2
   11  2815     4     9
   49  2436     7     7
   24  2785     1     4
   86  2911     7     1
   41  1243    10     8
   76  1984     5     7
   82  2828     3     9
   11  1936     8    10
   57  1657     2     2
   79  1904     6     8
   50  2699     1     5
