   50
   18  1167     5     3
   32    53     3     9
    8   307     8     2
   39   503     5     5
   45   462     6     1
   34   429    10     7
   13     0     2     6
   30     0     3    10
   72   543     9     6
    9     0     2     6
   10   645     3     1
    7  1076     5    10
   52   697     2     2
   37    27     8     4
   10     0     7     8
   71   593     6     7
   83   311     6     6
   65  1105     1     7
   16     0     2     7
   39   718     7     1
  100   604    10     8
    4   756    10     3
   23   284     1     4
   42   133     1     3
   79   469     9     7
   32     0     1     8
   15   853     2     3
   29  1058     5     1
   37     0     9     8
   92     0     3     7
   66   500     8     4
   63   531     3     7
   34   864     7     6
   92   698     5     7
   43   592     9     4
   22  1136     2     9
   67   655     6     9
    8  1246    10     2
    2   242     6     9
    2   591     7     7
   75  1179     3     6
   78   429    10     9
   90  1007     1     2
   12   786     5     8
   38   590     9     9
    8     0     9     1
   45   606    10     1
   79   754     4     2
   77   941     9     4
   70   773     3     4
