   50
   12  1404     5     6
   41  1632     6     4
   24   750     6     1
   73  1216     5     5
   68  1913     1     2
   97  1846    10    10
   81  1975     3     9
    4  1618     2     4
   36  1642     6     3
   80  1704     7     9
   18  2041     8     1
    4  1000     1     9
   55  1398     3     3
    7   813     4     3
   92  1751     5     7
   73  1485     2     9
   25  1826     3     5
   89  1249    10     5
   74  1515     2     1
   53  1405     8     5
   15  1026     9     4
   25  1788     3     3
   54  2079     5     4
   29  1667     7     1
   60  1188     9     2
    6  1167     6     1
   36  1797     3    10
   22  1722     4     1
   57  2042     2     2
   14  2014     6     2
   39  1530     6     8
   98  1779     9     2
   72  1949     3     8
   21  1627     1     7
   98  1913     5     1
   62  1543     3     4
   37  1057     1    10
   88  1460     7     1
   65  1320     7     8
   57  1044     8    10
   46  1003     5     2
   70  2058     6     9
    5  1452     9     2
   72   763     7     2
   61  1139     1     5
   10  1444     3     3
    2  1145    10     1
   32  1071     6     8
   11  1004     4    10
   43  1154     2    10
