   50
   56     0     7     5
   27     0     8     7
   20   191    10     9
   46   721     6     1
   34   558     8     8
   53   385     8     5
   75   118     8     4
   48     0     3     2
   22     0     1     1
  100   538     9     7
   53     0     1     5
   74   711     8     3
    4   747     8     9
   14   136     9    10
   69     0     4     5
   66     0     6     9
   55     0     1     1
   59     0     5     7
   83    69     8    10
   32     0    10     5
   42   577     9     6
   14     0     1     4
   92   415     3     7
   48     0     1     8
   20   274     9     9
   74     0     6     3
   36   582     6     7
   53     0     6     2
   36     0     7     2
   49   595     1    10
   95     0     6     1
   53     0     3     2
   28    15     1     4
   65   447     6     6
   88     0     1     4
   19     0     8     3
   24     0     3     2
   64     0     8     7
   78    58     2     2
   88     0     5     8
   43   474     9    10
    1     0     5     3
   65     0     4     3
   62   762     6     2
   95   663     3     9
   52   586    10     8
   92     0     1     9
    9     0     5     9
   79   526     4     6
    3     0    10     3
