   50
   55   236    10    10
   70   138     9     8
    3    71     7     2
   79     0     9     6
   52   286     4    10
   59     0     7     6
   50   168     7     2
   65     0     8     9
    4     0     4     4
   56     0     1     1
   32    65     8     7
   73    96     5     3
   68     0     9     7
   68   273     3     9
   15     0     7     4
   81     0     3     4
   44   164     9     8
   70   161    10     6
   54    65     6     9
   85     0     3     4
   70    92     3     5
    2     0     2     6
   98   110    10     3
   95   251     4    10
   27   189     9     2
   69     0     8     4
   83     0     8     6
   36     0     7     2
   34     0     6     2
   43     0     6     6
   38     0     8     5
   50    37     5     5
   52   225     4     1
   60     0     7     4
   82     0     4     3
   94   151    10     1
   84     0     3     9
   23     0    10     3
   23     0     7     2
   42     0     9     4
   71     0     2     7
  100     0     6     6
   63     0     3     9
   80   110    10     3
   97    12    10     6
   24     0     1     7
   92     0     5    10
   14     0     8     3
   85     0    10     3
   96     0    10     8
