   50
   37   428     3     7
   57     0     7     9
   32   905     1     6
   60   713    10    10
   67   998     4     5
   52     0     1     4
   39   166     6     9
   33   522     5     1
   84   203     4     8
   67  1189    10    10
   87    28     4     5
    9   988     1     1
   30   748     5     8
   84  1037     7     5
    2  1091     8     2
   16     0    10     3
   42   992     9     3
    3     0     2     1
   51   710     7     6
   47   206     9     7
   42  1105     3     9
   35   588     4     5
   43     0     2     8
   61     0     5     4
   48   709     5     9
   10   161     3    10
   25   882     3     2
   82   219     4     5
   66   172     9     3
   73     0     5     1
   88   671     6     1
  100     0     1     9
   92   684     1     8
   84   874     6     1
   61    72     2     3
   71   367     7     7
   15   686     8     9
   18   791     8     4
   14     0     1     8
   16     0     1     8
   12   807     9     6
   68   363     6     2
   58     0     3     6
   21     0     3     1
   52   295     4     9
   40     0     3     9
   46     0     4     2
   39   861     3     5
   95     0     4     4
   57   801     1     6
