   50
   40  2367    10     3
   67  2298     7    10
   32  1873     3     2
   78  2042     9     3
   51  1935     9     8
   19  1744     5     7
   33  1877     4     1
   10  2740     3    10
   94  1828     7     9
   40  2531     9     4
   81  1931     3     8
   49  1824     2     7
   74  2204     9     7
   58  2005     4     3
   41  1771     7    10
   45  2324     6     3
   37  2181     1     2
   72  2238     9     6
   65  2519     2     1
   65  1669     9     1
   69  2071     6    10
   43  2433     1     5
   97  2592     2     3
   91  2508     8     9
   96  1773     1     5
   97  1770     7     2
   72  1861     8     3
   21  2090     8     9
   86  1897     7     7
   29  1711     8     7
   14  1960     6     7
   68  1995     6     8
   46  2155     4     6
   97  2261     9     1
   40  2749     7     9
   61  1911     5     9
   26  2492     3     4
   24  2059    10     4
   56  2618     7     8
   45  1658    10     7
   13  2571    10     6
    2  2340    10     7
   59  2650     3     1
   79  2673    10     5
   39  1810     3    10
   86  2637     1    10
   36  2529     5     4
   41  2332     5     7
   73  2163     9     5
   97  2528     6     1
